  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 57 3141k   57 1812k    0     0   6763      0  0:07:55  0:04:34  0:03:21  7269
 57 3141k   57 1821k    0     0   6772      0  0:07:55  0:04:35  0:03:20  7973
 58 3141k   58 1826k    0     0   6767      0  0:07:55  0:04:36  0:03:19  7775
 58 3141k   58 1833k    0     0   6772      0  0:07:55  0:04:37  0:03:18  6976
 58 3141k   58 1840k    0     0   6769      0  0:07:55  0:04:38  0:03:17  7097
 58 3141k   58 1848k    0     0   6781      0  0:07:54  0:04:39  0:03:15  7805
 59 3141k   59 1853k    0     0   6775      0  0:07:54  0:04:40  0:03:14  6961
 59 3141k   59 1858k    0     0   6752      0  0:07:56  0:04:41  0:03:15  6010
 59 3141k   59 1859k    0     0   6742      0  0:07:57  0:04:42  0:03:15  5095
 59 3141k   59 1869k    0     0   6760      0  0:07:55  0:04:43  0:03:12  6216
 59 3141k   59 1875k    0     0   6753      0  0:07:56  0:04:44  0:03:12  5255
 60 3141k   60 1886k    0     0   6769      0  0:07:55  0:04:45  0:03:10  6423
 60 3141k   60 1899k    0     0   6786      0  0:07:54  0:04:46  0:03:08  8856
 60 3141k   60 1901k    0     0   6771      0  0:07:55  0:04:47  0:03:08  8435
 60 3141k   60 1908k    0     0   6773      0  0:07:55  0:04:48  0:03:07  7467
 60 3141k   60 1914k    0     0   6777      0  0:07:54  0:04:49  0:03:05  8212
 61 3141k   61 1918k    0     0   6772      0  0:07:55  0:04:50  0:03:05  6953
 61 3141k   61 1924k    0     0   6754      0  0:07:56  0:04:51  0:03:05  5012
 61 3141k   61 1926k    0     0   6746      0  0:07:56  0:04:52  0:03:04  5259
 61 3141k   61 1934k    0     0   6756      0  0:07:56  0:04:53  0:03:03  5739
 61 3141k   61 1938k    0     0   6749      0  0:07:56  0:04:54  0:03:02  5099
 61 3141k   61 1944k    0     0   6742      0  0:07:57  0:04:55  0:03:02  5060
 61 3141k   61 1947k    0     0   6731      0  0:07:57  0:04:56  0:03:01  5205
 62 3141k   62 1950k    0     0   6720      0  0:07:58  0:04:57  0:03:01  5151
 62 3141k   62 1960k    0     0   6732      0  0:07:57  0:04:58  0:02:59  5315
 62 3141k   62 1974k    0     0   6747      0  0:07:56  0:04:59  0:02:57  6656
 62 3141k   62 1978k    0     0   6744      0  0:07:57  0:05:00  0:02:57  6874
 63 3141k   63 1983k    0     0   6735      0  0:07:57  0:05:01  0:02:56  6940
 63 3141k   63 1986k    0     0   6724      0  0:07:58  0:05:02  0:02:56  6939
 63 3141k   63 1988k    0     0   6715      0  0:07:59  0:05:03  0:02:56  5684
 63 3141k   63 1998k    0     0   6722      0  0:07:58  0:05:04  0:02:54  5126
 63 3141k   63 2001k    0     0   6711      0  0:07:59  0:05:05  0:02:54  4722
 63 3141k   63 2005k    0     0   6707      0  0:07:59  0:05:06  0:02:53  4924
 64 3141k   64 2014k    0     0   6715      0  0:07:59  0:05:07  0:02:52  6153
 64 3141k   64 2021k    0     0   6713      0  0:07:59  0:05:08  0:02:51  6566
 64 3141k   64 2026k    0     0   6697      0  0:08:00  0:05:09  0:02:51  5316
 64 3141k   64 2027k    0     0   6688      0  0:08:01  0:05:10  0:02:51  5289
 64 3141k   64 2031k    0     0   6680      0  0:08:01  0:05:11  0:02:50  5091
 64 3141k   64 2034k    0     0   6670      0  0:08:02  0:05:12  0:02:50  3949
 64 3141k   64 2037k    0     0   6659      0  0:08:03  0:05:13  0:02:50  3307
 64 3141k   64 2041k    0     0   6652      0  0:08:03  0:05:14  0:02:49  3464
 65 3141k   65 2049k    0     0   6652      0  0:08:03  0:05:15  0:02:48  4437
 65 3141k   65 2053k    0     0   6640      0  0:08:04  0:05:16  0:02:48  4270
 65 3141k   65 2055k    0     0   6627      0  0:08:05  0:05:17  0:02:48  4077
 65 3141k   65 2065k    0     0   6644      0  0:08:04  0:05:18  0:02:46  5667
 65 3141k   65 2071k    0     0   6644      0  0:08:04  0:05:19  0:02:45  6123
 66 3141k   66 2075k    0     0   6636      0  0:08:04  0:05:20  0:02:44  5584
 66 3141k   66 2082k    0     0   6634      0  0:08:04  0:05:21  0:02:43  6219
 66 3141k   66 2085k    0     0   6624      0  0:08:05  0:05:22  0:02:43  6429
 66 3141k   66 2093k    0     0   6623      0  0:08:05  0:05:23  0:02:42  5422
 66 3141k   66 2098k    0     0   6629      0  0:08:05  0:05:24  0:02:41  5702
 67 3141k   67 2106k    0     0   6634      0  0:08:04  0:05:25  0:02:39  6510
 67 3141k   67 2111k    0     0   6621      0  0:08:05  0:05:26  0:02:39  5826
 67 3141k   67 2112k    0     0   6610      0  0:08:06  0:05:27  0:02:39  5701
 67 3141k   67 2117k    0     0   6607      0  0:08:06  0:05:28  0:02:38  5423
 67 3141k   67 2128k    0     0   6617      0  0:08:06  0:05:29  0:02:37  5886
 67 3141k   67 2135k    0     0   6611      0  0:08:06  0:05:30  0:02:36  5239
 68 3141k   68 2139k    0     0   6613      0  0:08:06  0:05:31  0:02:35  6063
 68 3141k   68 2146k    0     0   6615      0  0:08:06  0:05:32  0:02:34  6944
 68 3141k   68 2154k    0     0   6616      0  0:08:06  0:05:33  0:02:33  7151
 68 3141k   68 2157k    0     0   6606      0  0:08:07  0:05:34  0:02:33  5869
 68 3141k   68 2167k    0     0   6617      0  0:08:06  0:05:35  0:02:31  7109
 69 3141k   69 2170k    0     0   6610      0  0:08:06  0:05:36  0:02:30  6425
 69 3141k   69 2177k    0     0   6612      0  0:08:06  0:05:37  0:02:29  6419
 69 3141k   69 2182k    0     0   6604      0  0:08:07  0:05:38  0:02:29  5820
 69 3141k   69 2186k    0     0   6593      0  0:08:07  0:05:39  0:02:28  5750
 69 3141k   69 2193k    0     0   6586      0  0:08:08  0:05:41  0:02:27  4774
 69 3141k   69 2194k    0     0   6585      0  0:08:08  0:05:41  0:02:27  4861
 69 3141k   69 2198k    0     0   6574      0  0:08:09  0:05:42  0:02:27  4093
 70 3141k   70 2201k    0     0   6569      0  0:08:09  0:05:43  0:02:26  4078
 70 3141k   70 2208k    0     0   6571      0  0:08:09  0:05:44  0:02:25  4924
 70 3141k   70 2216k    0     0   6571      0  0:08:09  0:05:45  0:02:24  5387
 70 3141k   70 2228k    0     0   6588      0  0:08:08  0:05:46  0:02:22  6814
 71 3141k   71 2233k    0     0   6584      0  0:08:08  0:05:47  0:02:21  7303
 71 3141k   71 2237k    0     0   6578      0  0:08:09  0:05:48  0:02:21  7218
 71 3141k   71 2248k    0     0   6592      0  0:08:08  0:05:49  0:02:19  8026
 71 3141k   71 2254k    0     0   6590      0  0:08:08  0:05:50  0:02:18  7874
 71 3141k   71 2261k    0     0   6588      0  0:08:08  0:05:51  0:02:17  6558
 72 3141k   72 2265k    0     0   6586      0  0:08:08  0:05:52  0:02:16  6671
 72 3141k   72 2276k    0     0   6599      0  0:08:07  0:05:53  0:02:14  7993
 72 3141k   72 2282k    0     0   6598      0  0:08:07  0:05:54  0:02:13  7012
 72 3141k   72 2288k    0     0   6597      0  0:08:07  0:05:55  0:02:12  7094
 73 3141k   73 2295k    0     0   6595      0  0:08:07  0:05:56  0:02:11  7092
 73 3141k   73 2299k    0     0   6581      0  0:08:08  0:05:57  0:02:11  6262
 73 3141k   73 2304k    0     0   6586      0  0:08:08  0:05:58  0:02:10  5675
 73 3141k   73 2307k    0     0   6571      0  0:08:09  0:05:59  0:02:10  4789
 73 3141k   73 2311k    0     0   6560      0  0:08:10  0:06:00  0:02:10  4178
 73 3141k   73 2314k    0     0   6559      0  0:08:10  0:06:01  0:02:09  3962
 73 3141k   73 2321k    0     0   6561      0  0:08:10  0:06:02  0:02:08  5002
 74 3141k   74 2333k    0     0   6577      0  0:08:09  0:06:03  0:02:06  5946
 74 3141k   74 2337k    0     0   6571      0  0:08:09  0:06:04  0:02:05  6554
 74 3141k   74 2344k    0     0   6572      0  0:08:09  0:06:05  0:02:04  7580
 74 3141k   74 2355k    0     0   6577      0  0:08:09  0:06:06  0:02:03  7776
 75 3141k   75 2357k    0     0   6566      0  0:08:09  0:06:07  0:02:02  6905
 75 3141k   75 2362k    0     0   6571      0  0:08:09  0:06:08  0:02:01  6145
 75 3141k   75 2372k    0     0   6574      0  0:08:09  0:06:09  0:02:00  6736
 75 3141k   75 2379k    0     0   6572      0  0:08:09  0:06:10  0:01:59  6549
 75 3141k   75 2383k    0     0   6574      0  0:08:09  0:06:11  0:01:58  6327
 75 3141k   75 2387k    0     0   6568      0  0:08:09  0:06:12  0:01:57  6719
 76 3141k   76 2393k    0     0   6564      0  0:08:10  0:06:13  0:01:57  6027
 76 3141k   76 2400k    0     0   6558      0  0:08:10  0:06:14  0:01:56  5443
 76 3141k   76 2401k    0     0   6539      0  0:08:12  0:06:16  0:01:56  4221
 76 3141k   76 2406k    0     0   6542      0  0:08:11  0:06:16  0:01:55  4339
 76 3141k   76 2414k    0     0   6551      0  0:08:11  0:06:17  0:01:54  5332
 76 3141k   76 2419k    0     0   6548      0  0:08:11  0:06:18  0:01:53  5351
 77 3141k   77 2426k    0     0   6553      0  0:08:10  0:06:19  0:01:51  6108
 77 3141k   77 2432k    0     0   6545      0  0:08:11  0:06:20  0:01:51  7024
 77 3141k   77 2435k    0     0   6541      0  0:08:11  0:06:21  0:01:50  6425
 77 3141k   77 2440k    0     0   6538      0  0:08:12  0:06:22  0:01:50  5543
 77 3141k   77 2444k    0     0   6533      0  0:08:12  0:06:23  0:01:49  5373
 78 3141k   78 2452k    0     0   6533      0  0:08:12  0:06:24  0:01:48  5118
 78 3141k   78 2458k    0     0   6533      0  0:08:12  0:06:25  0:01:47  5562
 78 3141k   78 2466k    0     0   6537      0  0:08:12  0:06:26  0:01:46  6266
 78 3141k   78 2474k    0     0   6542      0  0:08:11  0:06:27  0:01:44  6826
 78 3141k   78 2476k    0     0   6532      0  0:08:12  0:06:28  0:01:44  6424
 79 3141k   79 2482k    0     0   6531      0  0:08:12  0:06:29  0:01:43  6327
 79 3141k   79 2488k    0     0   6527      0  0:08:12  0:06:30  0:01:42  6072
 79 3141k   79 2498k    0     0   6537      0  0:08:12  0:06:31  0:01:41  6476
 79 3141k   79 2499k    0     0   6524      0  0:08:13  0:06:32  0:01:41  5099
 79 3141k   79 2508k    0     0   6534      0  0:08:12  0:06:33  0:01:39  6689
 79 3141k   79 2512k    0     0   6520      0  0:08:13  0:06:34  0:01:39  5775
 80 3141k   80 2517k    0     0   6518      0  0:08:13  0:06:35  0:01:38  5848
 80 3141k   80 2519k    0     0   6512      0  0:08:14  0:06:36  0:01:38  4531
 80 3141k   80 2526k    0     0   6514      0  0:08:13  0:06:37  0:01:36  5718
 80 3141k   80 2535k    0     0   6521      0  0:08:13  0:06:38  0:01:35  5514
 80 3141k   80 2543k    0     0   6521      0  0:08:13  0:06:39  0:01:34  6593
 81 3141k   81 2546k    0     0   6514      0  0:08:13  0:06:40  0:01:33  6166
 81 3141k   81 2558k    0     0   6528      0  0:08:12  0:06:41  0:01:31  7832
 81 3141k   81 2571k    0     0   6541      0  0:08:11  0:06:42  0:01:29  8610
 82 3141k   82 2577k    0     0   6545      0  0:08:11  0:06:43  0:01:28  8424
 82 3141k   82 2591k    0     0   6563      0  0:08:10  0:06:44  0:01:26  9829
 82 3141k   82 2594k    0     0   6555      0  0:08:10  0:06:45  0:01:25  9823
 82 3141k   82 2599k    0     0   6540      0  0:08:11  0:06:47  0:01:24  7318
 82 3141k   82 2600k    0     0   6533      0  0:08:12  0:06:47  0:01:25  5879
 82 3141k   82 2602k    0     0   6527      0  0:08:12  0:06:48  0:01:24  5133
 82 3141k   82 2605k    0     0   6520      0  0:08:13  0:06:49  0:01:24  2926
 83 3141k   83 2616k    0     0   6528      0  0:08:12  0:06:50  0:01:22  4375
 83 3141k   83 2622k    0     0   6531      0  0:08:12  0:06:51  0:01:21  5686
 83 3141k   83 2630k    0     0   6520      0  0:08:13  0:06:53  0:01:20  5535
 83 3141k   83 2631k    0     0   6513      0  0:08:13  0:06:53  0:01:20  5460
 83 3141k   83 2636k    0     0   6518      0  0:08:13  0:06:54  0:01:19  6353
 84 3141k   84 2648k    0     0   6532      0  0:08:12  0:06:55  0:01:17  6843
 84 3141k   84 2653k    0     0   6525      0  0:08:13  0:06:56  0:01:17  6007
 84 3141k   84 2658k    0     0   6518      0  0:08:13  0:06:57  0:01:16  6341
 84 3141k   84 2664k    0     0   6521      0  0:08:13  0:06:58  0:01:15  7227
 85 3141k   85 2672k    0     0   6526      0  0:08:12  0:06:59  0:01:13  7195
 85 3141k   85 2672k    0     0   6510      0  0:08:14  0:07:00  0:01:14  4763
 85 3141k   85 2676k    0     0   6506      0  0:08:14  0:07:01  0:01:13  4921
 85 3141k   85 2679k    0     0   6499      0  0:08:15  0:07:02  0:01:13  4785
 85 3141k   85 2690k    0     0   6510      0  0:08:14  0:07:03  0:01:11  5584
 86 3141k   86 2703k    0     0   6526      0  0:08:12  0:07:04  0:01:08  6572
 86 3141k   86 2710k    0     0   6528      0  0:08:12  0:07:05  0:01:07  8071
 86 3141k   86 2714k    0     0   6520      0  0:08:13  0:07:06  0:01:07  7681
 86 3141k   86 2722k    0     0   6521      0  0:08:13  0:07:07  0:01:06  8296
 86 3141k   86 2725k    0     0   6514      0  0:08:13  0:07:08  0:01:05  6802
 86 3141k   86 2728k    0     0   6503      0  0:08:14  0:07:09  0:01:05  4669
 87 3141k   87 2736k    0     0   6511      0  0:08:14  0:07:10  0:01:04  5084
 87 3141k   87 2742k    0     0   6510      0  0:08:14  0:07:11  0:01:03  5697
 87 3141k   87 2752k    0     0   6519      0  0:08:13  0:07:12  0:01:01  6364
 87 3141k   87 2756k    0     0   6511      0  0:08:14  0:07:13  0:01:01  6246
 87 3141k   87 2762k    0     0   6512      0  0:08:14  0:07:14  0:01:00  7362
 88 3141k   88 2770k    0     0   6514      0  0:08:13  0:07:15  0:00:58  6745
 88 3141k   88 2776k    0     0   6517      0  0:08:13  0:07:16  0:00:57  7074
 88 3141k   88 2788k    0     0   6530      0  0:08:12  0:07:17  0:00:55  7447
 88 3141k   88 2792k    0     0   6525      0  0:08:13  0:07:18  0:00:55  7841
 89 3141k   89 2798k    0     0   6524      0  0:08:13  0:07:19  0:00:54  7618
 89 3141k   89 2803k    0     0   6519      0  0:08:13  0:07:20  0:00:53  6983
 89 3141k   89 2808k    0     0   6516      0  0:08:13  0:07:21  0:00:52  6439
 89 3141k   89 2811k    0     0   6509      0  0:08:14  0:07:22  0:00:52  4678
 89 3141k   89 2822k    0     0   6516      0  0:08:13  0:07:23  0:00:50  5780
 89 3141k   89 2823k    0     0   6508      0  0:08:14  0:07:24  0:00:50  5092
 90 3141k   90 2837k    0     0   6523      0  0:08:13  0:07:25  0:00:48  6871
 90 3141k   90 2845k    0     0   6529      0  0:08:12  0:07:26  0:00:46  7685
 90 3141k   90 2849k    0     0   6521      0  0:08:13  0:07:27  0:00:46  7529
 90 3141k   90 2857k    0     0   6528      0  0:08:12  0:07:28  0:00:44  7652
 91 3141k   91 2861k    0     0   6524      0  0:08:13  0:07:29  0:00:44  7887
 91 3141k   91 2862k    0     0   6508      0  0:08:14  0:07:30  0:00:44  5223
 91 3141k   91 2865k    0     0   6503      0  0:08:14  0:07:31  0:00:43  4139
 91 3141k   91 2870k    0     0   6494      0  0:08:15  0:07:32  0:00:43  4141
 91 3141k   91 2874k    0     0   6492      0  0:08:15  0:07:33  0:00:42  3353
 91 3141k   91 2878k    0     0   6485      0  0:08:16  0:07:34  0:00:42  3203
 91 3141k   91 2886k    0     0   6492      0  0:08:15  0:07:35  0:00:40  5004
 92 3141k   92 2890k    0     0   6488      0  0:08:15  0:07:36  0:00:39  5100
 92 3141k   92 2895k    0     0   6485      0  0:08:16  0:07:37  0:00:39  5603
 92 3141k   92 2895k    0     0   6471      0  0:08:17  0:07:38  0:00:39  4429
 92 3141k   92 2898k    0     0   6460      0  0:08:18  0:07:39  0:00:39  4144
 92 3141k   92 2901k    0     0   6453      0  0:08:18  0:07:40  0:00:38  2984
 92 3141k   92 2909k    0     0   6454      0  0:08:18  0:07:41  0:00:37  3582
 92 3141k   92 2913k    0     0   6450      0  0:08:18  0:07:42  0:00:36  3421
 92 3141k   92 2914k    0     0   6442      0  0:08:19  0:07:43  0:00:36  3843
 92 3141k   92 2916k    0     0   6429      0  0:08:20  0:07:44  0:00:36  3649
 92 3141k   92 2916k    0     0   6416      0  0:08:21  0:07:45  0:00:36  2994
 92 3141k   92 2916k    0     0   6402      0  0:08:22  0:07:46  0:00:36  1454
 92 3141k   92 2918k    0     0   6392      0  0:08:23  0:07:47  0:00:36  1017
 93 3141k   93 2926k    0     0   6399      0  0:08:22  0:07:48  0:00:34  2423
 93 3141k   93 2931k    0     0   6393      0  0:08:23  0:07:49  0:00:34  3123
 93 3141k   93 2939k    0     0   6397      0  0:08:22  0:07:50  0:00:32  4721
 93 3141k   93 2940k    0     0   6390      0  0:08:23  0:07:51  0:00:32  5231
 93 3141k   93 2942k    0     0   6377      0  0:08:24  0:07:52  0:00:32  5010
 93 3141k   93 2948k    0     0   6379      0  0:08:24  0:07:53  0:00:31  4524
 93 3141k   93 2948k    0     0   6365      0  0:08:25  0:07:54  0:00:31  3632
 93 3141k   93 2952k    0     0   6354      0  0:08:26  0:07:55  0:00:31  2497
 94 3141k   94 2958k    0     0   6354      0  0:08:26  0:07:56  0:00:30  3313
 94 3141k   94 2961k    0     0   6348      0  0:08:26  0:07:57  0:00:29  3707
 94 3141k   94 2965k    0     0   6350      0  0:08:26  0:07:58  0:00:28  3549
 94 3141k   94 2971k    0     0   6345      0  0:08:27  0:07:59  0:00:28  4460
 94 3141k   94 2971k    0     0   6331      0  0:08:28  0:08:00  0:00:28  4069
 94 3141k   94 2971k    0     0   6318      0  0:08:29  0:08:01  0:00:28  2739
 94 3141k   94 2971k    0     0   6305      0  0:08:30  0:08:02  0:00:28  2074
 94 3141k   94 2974k    0     0   6304      0  0:08:30  0:08:03  0:00:27  1827
 94 3141k   94 2982k    0     0   6305      0  0:08:30  0:08:04  0:00:26  2331
 95 3141k   95 2986k    0     0   6301      0  0:08:30  0:08:05  0:00:25  3203
 95 3141k   95 2987k    0     0   6281      0  0:08:32  0:08:06  0:00:26  2989
 95 3141k   95 2988k    0     0   6276      0  0:08:32  0:08:07  0:00:25  3449
 95 3141k   95 2994k    0     0   6273      0  0:08:32  0:08:08  0:00:24  3634
 95 3141k   95 2998k    0     0   6273      0  0:08:32  0:08:09  0:00:23  3185
 95 3141k   95 3005k    0     0   6275      0  0:08:32  0:08:10  0:00:22  3785
 95 3141k   95 3006k    0     0   6261      0  0:08:33  0:08:11  0:00:22  4147
 95 3141k   95 3007k    0     0   6256      0  0:08:34  0:08:12  0:00:22  4143
 95 3141k   95 3012k    0     0   6254      0  0:08:34  0:08:13  0:00:21  4104
 96 3141k   96 3019k    0     0   6255      0  0:08:34  0:08:14  0:00:20  4522
 96 3141k   96 3027k    0     0   6259      0  0:08:34  0:08:15  0:00:19  4724
 96 3141k   96 3032k    0     0   6255      0  0:08:34  0:08:16  0:00:18  5629
 96 3141k   96 3037k    0     0   6256      0  0:08:34  0:08:17  0:00:17  6275
 96 3141k   96 3046k    0     0   6259      0  0:08:34  0:08:18  0:00:16  6806
 96 3141k   96 3046k    0     0   6247      0  0:08:35  0:08:19  0:00:16  5419
 96 3141k   96 3046k    0     0   6234      0  0:08:36  0:08:20  0:00:16  3784
 96 3141k   96 3046k    0     0   6222      0  0:08:37  0:08:21  0:00:16  2881
 97 3141k   97 3048k    0     0   6213      0  0:08:37  0:08:22  0:00:15  2132
 97 3141k   97 3055k    0     0   6210      0  0:08:38  0:08:23  0:00:15  1668
 97 3141k   97 3056k    0     0   6203      0  0:08:38  0:08:24  0:00:14  1970
 97 3141k   97 3064k    0     0   6210      0  0:08:38  0:08:25  0:00:13  3748
 97 3141k   97 3068k    0     0   6206      0  0:08:38  0:08:26  0:00:12  4619
 97 3141k   97 3076k    0     0   6211      0  0:08:37  0:08:27  0:00:10  5954
 98 3141k   98 3081k    0     0   6203      0  0:08:38  0:08:28  0:00:10  5531
 98 3141k   98 3085k    0     0   6200      0  0:08:38  0:08:29  0:00:09  5869
 98 3141k   98 3090k    0     0   6201      0  0:08:38  0:08:30  0:00:08  5268
 98 3141k   98 3100k    0     0   6209      0  0:08:38  0:08:31  0:00:07  6424
 98 3141k   98 3109k    0     0   6215      0  0:08:37  0:08:32  0:00:05  6620
 99 3141k   99 3121k    0     0   6227      0  0:08:36  0:08:33  0:00:03  8800
100 3141k  100 3141k    0     0   6262      0  0:08:33  0:08:33 --:--:-- 13602
download ip text complete
start backup and replace
generate new ip text complete
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

